,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
1784,DTXSID4021218,Quercetin,117-39-5,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,0.9439804810546712
1785,DTXSID4021268,Simazine,122-34-9,CCNC1=NC(NCC)=NC(Cl)=N1,CCNC1=NC(NCC)=NC(Cl)=N1,0.2117141464026162
1786,DTXSID40212726,"N,N,N',N'-Tetrakis(2-hydroxyethyl)hexanediamide",6334-25-4,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,1.432210995809243
1787,DTXSID4021341,"4,4'-Thiobis(6-tert-butyl-m-cresol)",96-69-5,CC1=CC(O)=C(C=C1SC1=C(C)C=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CC1=CC(O)=C(C=C1SC1=C(C)C=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.7965471877177615
1788,DTXSID4021395,Trifluralin,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.6810165608549056
1789,DTXSID4021426,Urea,57-13-6,NC(N)=O,NC(N)=O,2.716738477783956
1790,DTXSID4021551,Cyanogen chloride,506-77-4,ClC#N,ClC#N,1.0839998156270845
1791,DTXSID4021553,Decanal,112-31-2,CCCCCCCCCC=O,CCCCCCCCCC=O,1.4590305448349097
1792,DTXSID4021557,Dibromomethane,74-95-3,BrCBr,BrCBr,0.2577760645648309
1793,DTXSID4021636,2-Methylpropanoic acid,79-31-2,CC(C)C(O)=O,CC(C)C(O)=O,1.9830643221416815
1794,DTXSID4021688,Undecanal,112-44-7,CCCCCCCCCCC=O,CCCCCCCCCCC=O,1.4590305448349097
1795,DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,CC1=C(Cl)C=CC(O)=C1,CC1=C(Cl)C=CC(O)=C1,1.4666978882992507
1796,DTXSID4021767,Methyl acetate,79-20-9,COC(C)=O,COC(C)=O,2.078819303123304
1797,DTXSID4021769,beta-Ionone,79-77-6,CC(=O)\C=C\C1=C(C)CCCC1(C)C,CC(=O)\C=C\C1=C(C)CCCC1(C)C,0.2937688160736606
1798,DTXSID4021844,2-Ethylpyridine,100-71-0,CCC1=NC=CC=C1,CCC1=NC=CC=C1,0.948051023
1799,DTXSID4021892,4-Methylpyridine,108-89-4,CC1=CC=NC=C1,CC1=CC=NC=C1,0.948051023
1800,DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,OCC#CCO,OCC#CCO,-0.756651337
1801,DTXSID4021925,"1,3,5-Trioxane",110-88-3,C1OCOCO1,C1OCOCO1,1.732849787698297
1802,DTXSID4021975,Diphenylamine,122-39-4,N(C1=CC=CC=C1)C1=CC=CC=C1,N(C1=CC=CC=C1)C1=CC=CC=C1,0.8112363810058316
1803,DTXSID4021977,4-Ethylphenol,123-07-9,CCC1=CC=C(O)C=C1,CCC1=CC=C(O)C=C1,1.1620810755528432
1804,DTXSID4022020,Bromacil,314-40-9,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0.6362234868262531
1805,DTXSID4022361,Vinclozolin,50471-44-8,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,0.3454058091955272
1806,DTXSID40224167,TAK 385,737789-87-6,CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=NN=C(OC)C=C1,CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=NN=C(OC)C=C1,1.996917698937175
1807,DTXSID4022448,Metolachlor,51218-45-2,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1.070785838637214
1808,DTXSID4022521,Diisononyl phthalate,28553-12-0,"C*.C*.CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC |c:15,17,t:13,lp:12:2,14:2,22:2,23:2,m:1:24.25.26.27.28.29.30,3:5.6.7.8.9.10.11|","C*.C*.CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC |c:15,17,t:13,lp:12:2,14:2,22:2,23:2,m:1:24.25.26.27.28.29.30,3:5.6.7.8.9.10.11|",1.662333426468346
1809,DTXSID4022523,Heptyl p-hydroxybenzoate,1085-12-7,CCCCCCCOC(=O)C1=CC=C(O)C=C1,CCCCCCCOC(=O)C1=CC=C(O)C=C1,2.224138031962931
1810,DTXSID4022527,Propylparaben,94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,CCCOC(=O)C1=CC=C(O)C=C1,1.4817566949152892
1811,DTXSID4022529,Methylparaben,99-76-3,COC(=O)C1=CC=C(O)C=C1,COC(=O)C1=CC=C(O)C=C1,2.5438951388956506
1812,DTXSID4022731,Carbamazepine,298-46-4,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,1.925041460947252
1813,DTXSID40228423,2-Nitro-4-(trifluoromethyl)benzonitrile,778-94-9,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C#N,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C#N,0.3798492987872851
1814,DTXSID4022991,Erythromycin,114-07-8,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8569705535069474
1815,DTXSID40230001,Ammonium carbonate [NF],8000-73-5,[NH4+].[NH4+].NC([O-])=O.OC([O-])=O,[NH4+].[NH4+].NC([O-])=O.OC([O-])=O,2.740310459
1816,DTXSID4023200,Lansoprazole,103577-45-3,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,1.0532149950032832
1817,DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",112809-51-5,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,-0.375395089
1818,DTXSID4023208,Levocarnitine,541-15-1,C[N+](C)(C)C[C@H](O)CC([O-])=O,C[N+](C)(C)C[C@H](O)CC([O-])=O,1.4590305448349097
1819,DTXSID4023622,Sulfanilamide,63-74-1,NC1=CC=C(C=C1)S(N)(=O)=O,NC1=CC=C(C=C1)S(N)(=O)=O,0.4590305448349099
1820,DTXSID40236689,Vismodegib,879085-55-9,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1,0.9289432303112948
1821,DTXSID4023676,Tinidazole,19387-91-8,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,2.2377480119600657
1822,DTXSID40238527,Brexpiprazole,913611-97-9,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,0.3004544074866175
1823,DTXSID40238683,Letermovir,917389-32-3,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,0.926602888
1824,DTXSID4023913,Beryllium,7440-41-7,[Be],[Be],-0.586726946
1825,DTXSID4023917,Bis(2-chloroethoxy)methane,111-91-1,ClCCOCOCCCl,ClCCOCOCCCl,0.3798492987872851
1826,DTXSID40240069,"Sorbitan, tridocosanoate",93980-59-7,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)[C@H]1OC[C@H](OC(=O)CCCCCCCCCCCCCCCCCCCCC)[C@H]1OC(=O)CCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)[C@H]1OC[C@H](OC(=O)CCCCCCCCCCCCCCCCCCCCC)[C@H]1OC(=O)CCCCCCCCCCCCCCCCCCCCC,1.981909290115247
1827,DTXSID4024012,"1,4-Dibromobenzene",106-37-6,BrC1=CC=C(Br)C=C1,BrC1=CC=C(Br)C=C1,0.3358264840233647
1828,DTXSID4024018,Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,0.9967910397949484
1829,DTXSID4024062,"3,4-Dimethylphenol",95-65-8,CC1=C(C)C=C(O)C=C1,CC1=C(C)C=C(O)C=C1,-0.231439562
1830,DTXSID40241430,Selumetinib sulfate,943332-08-9,OS(O)(=O)=O.CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(Cl)C=C(Br)C=C1)=C2F,OS(O)(=O)=O.CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(Cl)C=C(Br)C=C1)=C2F,0.1223301674861231
1831,DTXSID4024145,Hexazinone,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.1147674798976563
1832,DTXSID40241516,Macimorelin acetate,945212-59-9,CC(O)=O.CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,CC(O)=O.CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,1.70964695
1833,DTXSID4024193,Thitrol,94-81-5,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,0.8861422362838923
1834,DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,CC1=C(OCC(O)=O)C=CC(Cl)=C1,CC1=C(OCC(O)=O)C=CC(Cl)=C1,-0.113973496
1835,DTXSID4024222,Nitroguanidine,556-88-7,NC(=N)N[N+]([O-])=O,NC(=N)N[N+]([O-])=O,2.163869295896606
1836,DTXSID4024270,Prochloraz,67747-09-5,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,0.3169237137242913
1837,DTXSID4024272,Prometryn,7287-19-6,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0.8954965586587952
1838,DTXSID4024274,Propachlor,1918-16-7,CC(C)N(C(=O)CCl)C1=CC=CC=C1,CC(C)N(C(=O)CCl)C1=CC=CC=C1,0.5456267737231886
1839,DTXSID4024276,Propargite,2312-35-8,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,0.800563597
1840,DTXSID4024305,Silver,7440-22-4,[Ag],[Ag],1.245015438161766
1841,DTXSID4024309,Sodium cyanide (Na(CN)),143-33-9,[Na+].[C-]#N,[Na+].[C-]#N,0.2418274245214286
1842,DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1,OC1=C(Cl)C=C(Cl)C(Cl)=C1,1.4551067977032803
1843,DTXSID4024436,Allura Red C.I.16035,25956-17-6,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O,2.5660353619957306
1844,DTXSID4024515,Ammonium perchlorate,7790-98-9,[NH4+].[O-][Cl](=O)(=O)=O,[NH4+].[O-][Cl](=O)(=O)=O,-0.620150701
1845,DTXSID4024696,Butyl methacrylate,97-88-1,CCCCOC(=O)C(C)=C,CCCCOC(=O)C(C)=C,1.1256972115015764
1846,DTXSID4024729,Carbendazim,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,COC(=O)NC1=NC2=CC=CC=C2N1,0.9235049119065843
1847,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",118-52-5,CC1(C)N(Cl)C(=O)N(Cl)C1=O,CC1(C)N(Cl)C(=O)N(Cl)C1=O,2.0565917748408458
1848,DTXSID4025080,Diisobutyl ketone,108-83-8,CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C,1.708123260015176
1849,DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,CCCC(O)C(CC)CO,CCCC(O)C(CC)CO,1.8371817836997677
1850,DTXSID4025329,Fluorobenzene,462-06-6,FC1=CC=CC=C1,FC1=CC=CC=C1,0.2395355385420267
1851,DTXSID4025454,Isoamyl cinnamate,7779-65-9,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(C)CCOC(=O)C=CC1=CC=CC=C1,1.8191819926175476
1852,DTXSID4025587,2-Methylcinnamic aldehyde,101-39-3,CC(C=O)=CC1=CC=CC=C1,CC(C=O)=CC1=CC=CC=C1,1.7232567760409434
1853,DTXSID4025662,Methyl styryl ketone,122-57-6,CC(=O)C=CC1=CC=CC=C1,CC(=O)C=CC1=CC=CC=C1,1.4608617783760582
1854,DTXSID4025791,2-Nitrotoluene,88-72-2,CC1=CC=CC=C1[N+]([O-])=O,CC1=CC=CC=C1[N+]([O-])=O,1.1518705656074957
1855,DTXSID4026006,Riddelliine,23246-96-0,C\C=C1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,C\C=C1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.3288193031233038
1856,DTXSID4026139,Thiocarbanilide,102-08-9,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1.379849298787285
1857,DTXSID4026183,Tributylamine,102-82-9,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,1.2549105621789851
1858,DTXSID4026214,Triclocarban,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,1.2126458218343767
1859,DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,0.037612043
1860,DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,839-90-7,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,1.981909290115247
1861,DTXSID4026501,alpha-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,1.988437067927265
1862,DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,CCCCCCC(C=O)=CC1=CC=CC=C1,CCCCCCC(C=O)=CC1=CC=CC=C1,0.8569705535069474
1863,DTXSID4026711,"1,4-Diethylbenzene",105-05-5,CCC1=CC=C(CC)C=C1,CCC1=CC=C(CC)C=C1,0.8209625711273918
1864,DTXSID4026894,1-Octanethiol,111-88-6,CCCCCCCCS,CCCCCCCCS,0.6808792944512663
1865,DTXSID4026929,Erucamide,112-84-5,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,2.379849298787285
1866,DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,0.9441207292258478
1867,DTXSID4027284,"1,3-Dioxolane",646-06-0,C1COCO1,C1COCO1,0.879849299
1868,DTXSID4027288,"2,6-Dimethyl-2,4,6-octatriene",673-84-7,CC=C(C)C=CC=C(C)C,CC=C(C)C=CC=C(C)C,1.0233019752734724
1869,DTXSID4027315,Dibutylstannane oxide,818-08-6,CCCC[Sn](=O)CCCC,CCCC[Sn](=O)CCCC,-0.51349704
1870,DTXSID4027361,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",1115-20-4,CC(C)(CO)COC(=O)C(C)(C)CO,CC(C)(CO)COC(=O)C(C)(C)CO,1.8569705535069472
1871,DTXSID4027442,Sodium 2-(dodecyloxy)-2-oxoethane-1-sulphonate,1847-58-1,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,1.7433486627554162
1872,DTXSID4027498,"1,3-Bis(2-isocyanato-2-propyl)benzene",2778-42-9,CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,1.0303642966192756
1873,DTXSID4027571,Methoxymethanol,4461-52-3,COCO,COCO,0.9194399218110976
1874,DTXSID4027577,3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,3/7/4767,CC(CO)(CO)C(O)=O,CC(CO)(CO)C(O)=O,2.379849298787285
1875,DTXSID4027608,Terbutylazine,5915-41-3,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,-0.518823071
1876,DTXSID4027650,Diallyldimethylammonium chloride,7398-69-8,[Cl-].C[N+](C)(CC=C)CC=C,[Cl-].C[N+](C)(CC=C)CC=C,1.7519588239313924
1877,DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,CCCCC(CC)COC(=O)CS,CCCCC(CC)COC(=O)CS,0.8580389334653513
1878,DTXSID4027781,C.I. Fluorescent Brightener 220,16470-24-9,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,2.262530109135363
1879,DTXSID4027816,"Urea, sulfate (1:1)",21351-39-3,NC(N)=O.OS(O)(=O)=O,NC(N)=O.OS(O)(=O)=O,2.0130794106640746
1880,DTXSID4027862,Polyethylene glycol,25322-68-3,"[H]OCCO |lp:1:2,4:2,Sg:n:1,2,3::ht|","[H]OCCO |lp:1:2,4:2,Sg:n:1,2,3::ht|",3.0467656798410143
1881,DTXSID4027866,Diethylbenzene,25340-17-4,"CC*.CCC1=CC=CC=C1 |c:6,8,t:4,m:2:6.7.8|","CC*.CCC1=CC=CC=C1 |c:6,8,t:4,m:2:6.7.8|",1.5316122398424814
1882,DTXSID40279834,"2,4,7,9-tetramethyldecane-4,7-diol",17913-76-7,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,1.2319501323763808
1883,DTXSID4028125,Sodium tolyltriazole,64665-57-2,"[Na+].C*.[N-]1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:3:2,4:1,5:1,m:2:7.8|","[Na+].C*.[N-]1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:3:2,4:1,5:1,m:2:7.8|",1.1580005491709289
1884,DTXSID40287111,2-(chloromethyl)-4-methylquinazoline,109113-72-6,CC1=NC(CCl)=NC2=CC=CC=C12,CC1=NC(CCl)=NC2=CC=CC=C12,0.6324242879472382
1885,DTXSID4029353,Acetylcedrene,32388-55-9,[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,1.2829392857792288
1886,DTXSID4029692,Potassium nitrate,7757-79-1,[K+].[O-][N+]([O-])=O,[K+].[O-][N+]([O-])=O,0.6475609288225255
1887,DTXSID4029698,Sodium persulfate,7775-27-1,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,1.1750718342716475
1888,DTXSID4029723,Pentalead tetraoxide sulfate,12065-90-6,[O--].[O--].[O--].[O--].[Pb++].[Pb++].[Pb++].[Pb++].[Pb++].[O-]S([O-])(=O)=O,[O--].[O--].[O--].[O--].[Pb++].[Pb++].[Pb++].[Pb++].[Pb++].[O-]S([O-])(=O)=O,-2.044678376
1889,DTXSID4029725,Lead oxide phosphonate,12141-20-7,[O--].[O--].[Pb++].[Pb++].[Pb++].[O-]P([O-])=O,[O--].[O--].[Pb++].[Pb++].[Pb++].[O-]P([O-])=O,-2.044678376
1890,DTXSID4029727,"Lead, bis(octadecanoato)dioxotri-",12578-12-0,CCCCCCCCCCCCCCCCCC[Pb]O[Pb]O[Pb]CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC[Pb]O[Pb]O[Pb]CCCCCCCCCCCCCCCCCC,-2.044678376
1891,DTXSID4031930,Polyvinyl alcohol,9002-89-5,"OC(-*)C-* |$;;star_e;;star_e$,lp:0:2,Sg:n:3,1,4,0,2::ht|","OC(-*)C-* |$;;star_e;;star_e$,lp:0:2,Sg:n:3,1,4,0,2::ht|",2.947877559695624
1892,DTXSID4032372,Difenoconazole,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,0.273691684
1893,DTXSID4032374,Difethialone,104653-34-1,OC1=C(C2CC(CC3=C2C=CC=C3)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)SC2=CC=CC=C12,OC1=C(C2CC(CC3=C2C=CC=C3)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)SC2=CC=CC=C12,-3.308066576
1894,DTXSID4032376,Dimethenamid,87674-68-8,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1.012864949888138
1895,DTXSID4032405,Formetanate hydrochloride,23422-53-9,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,-0.023932276
1896,DTXSID4032459,Phorate,298-02-2,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,-1.771539727
1897,DTXSID4032532,Carfentrazone-ethyl,128639-02-1,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,1.0823352763071212
1898,DTXSID4032580,Trifloxystrobin,141517-21-7,CO\N=C(\C(=O)OC)C1=CC=CC=C1CO\N=C(/C)C1=CC(=CC=C1)C(F)(F)F,CO\N=C(\C(=O)OC)C1=CC=CC=C1CO\N=C(/C)C1=CC(=CC=C1)C(F)(F)F,0.920108862
1899,DTXSID4032611,Ethoprop,13194-48-4,CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,-1.862360094
1900,DTXSID4032613,Fenitrothion,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,-0.660655396
1901,DTXSID4032615,Flumetsulam,98967-40-9,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,2.1763807580440035
1902,DTXSID4032619,Halofenozide,112226-61-6,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,0.6483773526325243
1903,DTXSID4032667,Es-fenvalerate,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,0.2190827375433797
1904,DTXSID40334396,2-Methyl-4-ethylthiazole,32272-48-3,CCC1=CSC(C)=N1,CCC1=CSC(C)=N1,0.7777893074593225
1905,DTXSID40336158,"1-(5-Methyl-1,3-thiazol-2-yl)ethan-1-one",59303-17-2,CC(=O)C1=NC=C(C)S1,CC(=O)C1=NC=C(C)S1,0.7777893074593225
1906,DTXSID4034235,"2-Ethylhexyl (2,4-dichlorophenoxy)acetate",1928-43-4,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.4906026614456859
1907,DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,0.5259773344655232
1908,DTXSID4034364,Oxasulfuron,144651-06-9,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1,0.1594601525121376
1909,DTXSID4034528,Diclosulam,145701-21-9,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,1.0296955202188722
