,dtxsid,SMILES,exposure_route,ntxval
2199,DTXSID5027489,CO[Si](CCCOCC1CO1)(OC)OC,inhalation,1
2200,DTXSID5027489,CO[Si](CCCOCC1CO1)(OC)OC,oral,7
2201,DTXSID4027490,CO[Si](CCCCl)(OC)OC,inhalation,6
2202,DTXSID8034821,[K+].NC1=C(Cl)C(Cl)=NC(C([O-])=O)=C1Cl,oral,20
2203,DTXSID6033241,CC(=O)CCC1=CC=CC=C1,oral,4
2204,DTXSID3038808,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,oral,9
2205,DTXSID6051930,CCOC(C)OCCC1=CC=CC=C1,oral,7
2206,DTXSID4041238,NCC1CCCC(CN)C1,oral,10
2207,DTXSID20180515,CC[Pb](CC)(CC)OC(C)=O,oral,1
2208,DTXSID3032547,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,oral,77
2209,DTXSID9021213,[Na+].[Na+].[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,oral,10
2210,DTXSID7038810,C[Si](C)(O[Si](C)(C)C=C)C=C,inhalation,1
2211,DTXSID7038810,C[Si](C)(O[Si](C)(C)C=C)C=C,oral,13
2212,DTXSID5032523,O=C1NSC2=C1C=CC=C2,oral,49
2213,DTXSID8047559,CCCCCCOC(=O)CCC,oral,1
2214,DTXSID2024793,COC1=CC(Cl)=C(OC)C=C1Cl,oral,36
2215,DTXSID3044413,CCN1CCCC1=O,inhalation,4
2216,DTXSID3044413,CCN1CCCC1=O,oral,8
2217,DTXSID3024237,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,oral,11
2218,DTXSID60181480,CCOC(=O)COC1=C(C)C=C(Cl)C=C1,oral,2
2219,DTXSID4027496,[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,oral,1
2220,DTXSID8044755,C=CCOC(=O)CCC1CCCCC1,oral,3
2221,DTXSID2023721,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,oral,4
2222,DTXSID6034554,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,oral,7
2223,DTXSID5026126,CN(C)C(=S)N(C)C,oral,4
2224,DTXSID6021456,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,oral,88
2225,DTXSID2047199,CCCC1=CC(OC)=C(O)C=C1,oral,3
2226,DTXSID6023028,CC(O)(P(O)(O)=O)P(O)(O)=O,inhalation,5
2227,DTXSID6023028,CC(O)(P(O)(O)=O)P(O)(O)=O,oral,43
2228,DTXSID4039233,CC(C)CC(=O)OCC=C,oral,16
2229,DTXSID2021236,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,oral,11
2230,DTXSID1024916,CC(=O)CC(C)(C)NC(=O)C=C,oral,5
2231,DTXSID3024994,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,oral,24
2232,DTXSID70862672,NC(C[Se][Se]CC(N)C(O)=O)C(O)=O,oral,1
2233,DTXSID2029246,CCCCCCCC[Si](OCC)(OCC)OCC,oral,2
2234,DTXSID1062752,CC(C)(N)C#C,inhalation,1
2235,DTXSID3049756,Cl.Cl.CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,oral,9
2236,DTXSID7029249,CN(C)CCN(C)CCN(C)C,inhalation,1
2237,DTXSID7029249,CN(C)CCN(C)CCN(C)C,oral,5
2238,DTXSID1044643,[Cl-].C[N+](C)(C)CC1CO1,oral,2
2239,DTXSID4062808,OCCN1CCCCC1,oral,15
2240,DTXSID3032331,ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl,oral,18
2241,DTXSID5027516,CC(C)CCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,oral,8
2242,DTXSID2024618,CC(C)CCC(C)NC1=CC=C(NC(C)CCC(C)C)C=C1,inhalation,1
2243,DTXSID2024618,CC(C)CCC(C)NC1=CC=C(NC(C)CCC(C)C)C=C1,oral,16
2244,DTXSID3029659,CCCCCCCC[Sn](Cl)(Cl)Cl,oral,15
2245,DTXSID9057711,NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I,oral,1
2246,DTXSID5051997,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,oral,3
2247,DTXSID9047677,CC1OCCC1=O,oral,1
2248,DTXSID4052003,CN(C=C)C(C)=O,inhalation,6
2249,DTXSID7040314,[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,inhalation,2
2250,DTXSID7040314,[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,20
2251,DTXSID3024940,BrC(Br)C#N,oral,21
2252,DTXSID4025799,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,oral,1
2253,DTXSID3027530,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,oral,18
2254,DTXSID9020164,OCC(CO)(CBr)CBr,oral,29
2255,DTXSID9026265,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,oral,17
2256,DTXSID0052704,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,oral,2
2257,DTXSID5032498,OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,oral,92
2258,DTXSID1032484,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,oral,45
2259,DTXSID1045534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,inhalation,1
2260,DTXSID3035214,CCCCCC(O)C=C,oral,1
2261,DTXSID4022313,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,oral,2
2262,DTXSID90889467,[Na+].[Na+].COC1=NC(NC2=CC=CC=C2)=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(OC)=NC(NC5=CC=CC=C5)=N4)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=N1,oral,6
2263,DTXSID7044922,OCCN1CCCC1=O,oral,5
2264,DTXSID6052031,CC1=C(N=NC2=CC=C(C=C2Cl)C2=CC(Cl)=C(C=C2)N=NC2=C(C)NN(C2=O)C2=CC=CC=C2)C(=O)N(N1)C1=CC=CC=C1,oral,1
2265,DTXSID2029662,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,oral,1
2266,DTXSID40188912,Cl.CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,oral,9
2267,DTXSID3021225,[Na+].[Na+].OC1=C(C=C(C2=C1C=CC=C2)S([O-])(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,oral,13
2268,DTXSID8027539,COC1=CC(N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)=C(NC(C)=O)C=C1N(CCOC(C)=O)CCOC(C)=O,oral,3
2269,DTXSID7027540,CCCCNS(=O)(=O)C1=CC=CC=C1,oral,13
2270,DTXSID20883998,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,oral,11
2271,DTXSID5052044,CCCCCCCCCCCC(=O)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)CCCCCCCCCCC,oral,7
2272,DTXSID2034700,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,oral,5
2273,DTXSID0041517,CC1OC(C)=C(O)C1=O,oral,8
2274,DTXSID0041484,CC\C=C/CCOC(C)=O,oral,6
2275,DTXSID20190356,S=C=NCCN=C=S,oral,12
2276,DTXSID8034376,[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,oral,15
2277,DTXSID7027546,CC(=C)C1=CC(=CC=C1)C(C)=C,inhalation,2
2278,DTXSID7027546,CC(=C)C1=CC(=CC=C1)C(C)=C,oral,1
2279,DTXSID8020911,CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,oral,1
2280,DTXSID9047679,CCCCCC1=CC=CO1,oral,1
2281,DTXSID00958870,[I-].CC[N+]1=C(C=CC2=CC=C(C=C2)N2CCCC2)C=CC=C1C=CC1=CC=C(C=C1)N1CCCC1,oral,1
2282,DTXSID9026053,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,oral,1
2283,DTXSID3042390,[Na+].[O-][N+]1=C([S-])C=CC=C1,inhalation,2
2284,DTXSID3042390,[Na+].[O-][N+]1=C([S-])C=CC=C1,oral,25
2285,DTXSID2020210,CCCCN(CCCCO)N=O,oral,2
2286,DTXSID0044818,CCCCCCC(CO)CCCC,oral,4
2287,DTXSID1027550,[Na+].[O-]C(=O)CCl,oral,1
2288,DTXSID6052081,CC1=CC(CC2=CC(C)=CC(C3CCCCC3)=C2O)=C(O)C(=C1)C1CCCCC1,oral,5
2289,DTXSID7025843,NCCNCCNCCNCCNCCN,oral,1
2290,DTXSID1027556,[Ca++].CCC([O-])=O.CCC([O-])=O,oral,8
2291,DTXSID5024760,[Cl-].ClC=CC[N+]12CN3CN(CN(C3)C1)C2,oral,8
2292,DTXSID9020087,COC1=CC=C(\C=C\C)C=C1,oral,28
2293,DTXSID5027564,CC(C)(C)CC(C)(C)NC(=O)C=C,oral,5
2294,DTXSID7058098,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C(Cl)(C2(Cl)C3(Cl)C5(Cl)Cl)C14Cl,oral,9
2295,DTXSID0027565,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,oral,8
2296,DTXSID6063436,CO[Si](CCCOC(=O)C=C)(OC)OC,oral,2
2297,DTXSID2025680,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,oral,3
2298,DTXSID2052102,CC(C)C1=CC=C(CC=C)C=C1,oral,1
2299,DTXSID7026029,[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O,oral,8
2300,DTXSID7052105,O=C1CCC2CCCCC2O1,oral,5
2301,DTXSID2052106,COC(C)CCOC(C)=O,inhalation,1
2302,DTXSID2052106,COC(C)CCOC(C)=O,oral,4
2303,DTXSID3063469,CC(C)COCCO,oral,2
2304,DTXSID20894125,[Zn++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,oral,1
2305,DTXSID5063499,OCCN(CCO)C1CCCCC1,oral,8
2306,DTXSID2021234,[Na+].[Na+].CC1=CC(C)=C(C=C1N=NC1=CC(=C2C=CC=CC2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,oral,10
2307,DTXSID4025612,CC(CCC#N)C#N,inhalation,1
2308,DTXSID9020324,[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,oral,2
2309,DTXSID3032389,CC(C)=CCCC(C)=CCCC(C)=CCO,oral,9
2310,DTXSID7040289,OC(=O)C1=NC(Cl)=CC=C1,oral,22
2311,DTXSID3034799,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,oral,20
2312,DTXSID4044242,[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,oral,11
2313,DTXSID7025394,OCCN1CN(CCO)CN(CCO)C1,oral,16
2314,DTXSID5041516,CCC1=C(O)C(=O)C=CO1,oral,7
2315,DTXSID3027584,C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,oral,24
2316,DTXSID1042156,[Na+].COC(=O)C1=CC=C([O-])C=C1,oral,2
2317,DTXSID8027587,[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,inhalation,8
2318,DTXSID8027587,[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,oral,46
2319,DTXSID101017245,Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1,oral,1
2320,DTXSID0029268,CC(=O)C(=NNC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NN=C(C(C)=O)C(=O)NC2=C(C)C=C(C)C=C2)C=C1)C(=O)NC1=C(C)C=C(C)C=C1,oral,25
2321,DTXSID6038326,[H][C@]12C[C@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,oral,1
2322,DTXSID4038346,[H][C@]12C[C@@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,oral,1
2323,DTXSID8027589,CCCCOCC(C)O,inhalation,4
2324,DTXSID8027589,CCCCOCC(C)O,oral,4
2325,DTXSID0044949,CCC1(CO)COCOC1,oral,3
2326,DTXSID8034792,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,oral,8
2327,DTXSID6034005,NS(O)(=O)=O,oral,18
2328,DTXSID6024836,CC(C)=CCCC(C)=CC=O,oral,43
2329,DTXSID5044495,CC(=O)CCC1=CC=C(O)C=C1,oral,4
2330,DTXSID9044245,[Na+].[Na+].NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1,oral,5
2331,DTXSID1038666,CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,oral,7
2332,DTXSID6025519,OCC[NH2+]CCO.[O-]C1=NNC(=O)C=C1,oral,8
2333,DTXSID8041799,OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=C1C=CC=C2,oral,2
2334,DTXSID8024317,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,oral,22
2335,DTXSID501018671,[Fe++].CC(O)C([O-])=O.CC(O)C([O-])=O,oral,3
2336,DTXSID1020778,CC(=C)[C@@H]1CCC(C)=CC1,oral,185
2337,DTXSID5047401,CCCSSSCCC,oral,2
2338,DTXSID9025299,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,oral,3
2339,DTXSID4038924,CCCCCCOC(=O)C1=C(O)C=CC=C1,oral,3
2340,DTXSID8027618,ClCCOP(=O)(CCCl)OCCCl,oral,2
2341,DTXSID8025599,N#CSCSC#N,oral,49
2342,DTXSID1021451,CC(=O)C(N=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=NC(C(C)=O)C(=O)NC1=CC=CC=C1)C(=O)NC1=CC=CC=C1,oral,2
2343,DTXSID9029279,[Na+].OC(=O)C1=CC(=CC(=C1)C(O)=O)S([O-])(=O)=O,oral,6
2344,DTXSID5020570,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],oral,22
2345,DTXSID3041241,CCOC(=O)CC1(C)OCCO1,oral,4
2346,DTXSID2027624,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,oral,28
2347,DTXSID7027627,CC(CO[N+]([O-])=O)O[N+]([O-])=O,inhalation,2
2348,DTXSID8035217,CC1(C)N(CO)C(=O)N(CO)C1=O,oral,16
2349,DTXSID7041413,CC(=C)[C@@H]1CC=C(C)C(=O)C1,oral,23
2350,DTXSID7038317,OC1=NC(Cl)=C(Cl)C=C1Cl,oral,13
2351,DTXSID7044390,CNC(=S)NN,oral,3
2352,DTXSID4074350,CN1C(N)=CC(=O)N(C)C1=O,oral,6
2353,DTXSID1041425,CCC\C=C\C=O,oral,4
2354,DTXSID4020165,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,oral,5
2355,DTXSID30884335,CC\C=C/CC=O,oral,1
2356,DTXSID6048620,CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(C)=CCCC(C)=O,oral,1
2357,DTXSID7029669,[Na+].[Na+].[O-][Si]([O-])=O,oral,22
2358,DTXSID8047476,S(SC1=CC=CS1)C1=CC=CS1,oral,2
2359,DTXSID0027640,OC(CC(O)=O)C(O)=O,oral,16
2360,DTXSID8029284,CC1(C)CC(=O)CC(C)(C1)C#N,oral,1
2361,DTXSID1048205,CC(C)(C)C1=CC2=C(OC(=N2)C2=CC=C(S2)C2=NC3=C(O2)C=CC(=C3)C(C)(C)C)C=C1,oral,13
2362,DTXSID9032537,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,oral,77
2363,DTXSID9020083,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,oral,8
2364,DTXSID10958265,O=C(OCC1CO1)C1=CC=CC=C1C(=O)OCC1CO1,oral,3
2365,DTXSID3022247,CC(C)=CCCC(C)=CCCC(C)(O)C=C,oral,1
2366,DTXSID0064595,COC1=C(S)C=CC=C1,oral,2
2367,DTXSID3029285,N#CCN(CC#N)CC#N,oral,3
2368,DTXSID2036299,CCCCCCCCN(C)C,oral,4
2369,DTXSID4027650,[Cl-].C[N+](C)(CC=C)CC=C,oral,6
2370,DTXSID5043710,[Fe],oral,13
2371,DTXSID2024169,[Mn],oral,3
2372,DTXSID5023879,[Sb],inhalation,12
2373,DTXSID5023879,[Sb],oral,7
2374,DTXSID4023886,[As],oral,4
2375,DTXSID3023922,[B],inhalation,4
2376,DTXSID3023922,[B],oral,11
2377,DTXSID3052484,[Bi],oral,1
2378,DTXSID1024336,[Tl+].[Tl+].[O-]S([O-])(=O)=O,oral,1
2379,DTXSID0040175,O.O.O.O.O.O.O.[Zn++].[O-]S([O-])(=O)=O,oral,17
2380,DTXSID6029674,Cl[Al](Cl)Cl,inhalation,2
2381,DTXSID6029674,Cl[Al](Cl)Cl,oral,7
2382,DTXSID7040449,[Cl-].[Cl-].[Cu++],inhalation,2
2383,DTXSID7040449,[Cl-].[Cl-].[Cu++],oral,37
2384,DTXSID5021178,[Cl-].[K+],oral,10
2385,DTXSID2025509,[Li+].[Cl-],oral,6
2386,DTXSID5020811,[Cl-].[Cl-].[Hg++],oral,76
2387,DTXSID20884389,[Sn++].[O-]S([O-])(=O)=O,inhalation,2
2388,DTXSID20884389,[Sn++].[O-]S([O-])(=O)=O,oral,4
2389,DTXSID3064722,C=CCOC(=O)COC1=CC=CC=C1,oral,6
2390,DTXSID20892222,[Li]Br,oral,6
2391,DTXSID7034672,II,oral,13
2392,DTXSID3040649,CC1=CNN=C1,oral,1
2393,DTXSID1026039,[Na+].[Na+].OP([O-])([O-])=O,oral,6
2394,DTXSID7035222,[Na+].OP(O)([O-])=O,oral,6
2395,DTXSID1020358,[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,oral,23
2396,DTXSID1034185,[Na+].[O-][Cl](=O)(=O)=O,oral,37
2397,DTXSID8034902,[Na+].OS([O-])=O,oral,18
2398,DTXSID6020937,[Na+].[O-][N+]([O-])=O,oral,13
2399,DTXSID9040180,[Cl-].[Cl-].[Co++],oral,2
2400,DTXSID2035013,[Cl-].[Cl-].[Zn++],oral,90
2401,DTXSID3034903,[Na+].[Br-],oral,79
2402,DTXSID3040435,[Cl-].[Cs+],oral,1
2403,DTXSID4027656,CCCCC(CC)COC(=O)CS,oral,12
2404,DTXSID5026201,ClNC1=NC(NCl)=NC(NCl)=N1,oral,21
2405,DTXSID2020630,[F-].[Na+],oral,374
2406,DTXSID8021276,[Na+].[O-]Cl,oral,14
2407,DTXSID0029684,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,oral,48
2408,DTXSID2041125,[Na+].[I-],oral,1
2409,DTXSID6021163,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3,oral,21
2410,DTXSID3064770,C[Si](C)(N[Si](C)(C)C=C)C=C,oral,3
2411,DTXSID8020622,[Cl-].[Cl-].[Cl-].[Fe+3],oral,15
2412,DTXSID7040316,[Cl-].[Cl-].[Ni++],oral,7
2413,DTXSID0029688,[Fe++].[O-]S([O-])(=O)=O,oral,28
2414,DTXSID7064780,Cl[Ta](Cl)(Cl)(Cl)Cl,oral,3
2415,DTXSID9042465,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,oral,16
2416,DTXSID1024382,[P],oral,4
2417,DTXSID6026296,O,oral,2
2418,DTXSID2040315,[Zn++].[O-]S([O-])(=O)=O,inhalation,36
2419,DTXSID2040315,[Zn++].[O-]S([O-])(=O)=O,oral,384
2420,DTXSID4029692,[K+].[O-][N+]([O-])=O,oral,18
2421,DTXSID1021291,[Na+].[Na+].[O-]S([O-])(=O)=O,oral,6
2422,DTXSID2044260,[Na+].[Na+].[O-]S([O-])=O,oral,3
2423,DTXSID6020195,[K+].[O-][Br](=O)=O,oral,19
2424,DTXSID5025946,[K+].[Br-],oral,1
2425,DTXSID7044261,[Na+].[Na+].OP([O-])(=O)OP(O)([O-])=O,oral,4
2426,DTXSID2044262,[Ca++].OP(O)([O-])=O.OP(O)([O-])=O,oral,4
2427,DTXSID9036307,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,oral,10
2428,DTXSID1041059,[Cl-].[Cl-].[Pb++],oral,12
2429,DTXSID6034479,[Cu++].[O-]S([O-])(=O)=O,oral,685
2430,DTXSID9031066,O.O.O.O.O.[Cu++].[O-]S([O-])(=O)=O,oral,2
2431,DTXSID3032042,[Ag+].[O-][N+]([O-])=O,oral,7
2432,DTXSID8021351,[Cl-].[Cl-].[Sn++],oral,71
2433,DTXSID9040681,[Cl-].[Cl-].[Mn++],inhalation,2
2434,DTXSID9040681,[Cl-].[Cl-].[Mn++],oral,2
2435,DTXSID5023875,[NH4+].NS([O-])(=O)=O,oral,5
2436,DTXSID2034386,[Na+].[O-]B=O,oral,61
2437,DTXSID1034341,O[As](O)(O)=O,oral,31
2438,DTXSID5025948,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,oral,11
2439,DTXSID1032511,CCN1CN(CC)CN(CC)C1,oral,8
2440,DTXSID4025454,CC(C)CCOC(=O)C=CC1=CC=CC=C1,oral,1
2441,DTXSID9021261,[Se],oral,15
2442,DTXSID9040344,O.O.O.O.O.O.O.[Fe++].[O-]S([O-])(=O)=O,oral,2
2443,DTXSID1029704,[NH4+].[NH4+].[O-]S([O-])(=O)=O,oral,7
2444,DTXSID20894160,[F-].[F-].[Sr++],oral,33
2445,DTXSID8030712,[F-].[F-].[F-].[Al+3],inhalation,1
2446,DTXSID5020104,[Na+].[O-][As]=O,oral,52
2447,DTXSID9044160,[Mn++].[O-]S([O-])(=O)=O,oral,8
2448,DTXSID9027657,CCCCCCCCCC1=CC(C)=CC(CC2=C(O)C(CCCCCCCCC)=CC(C)=C2)=C1O,oral,1
2449,DTXSID5034690,[Mg++].[Cl-].[Cl-],oral,28
2450,DTXSID4064848,[F-].[F-].[Ba++],oral,20
2451,DTXSID8064858,[K+].[K+].[O-][Cr]([O-])(=O)=O,oral,3
2452,DTXSID3064859,I[Cs],oral,2
2453,DTXSID2064860,[Cs+].[O-][N+]([O-])=O,oral,2
2454,DTXSID8031940,[F-].[K+],oral,13
2455,DTXSID4024515,[NH4+].[O-][Cl](=O)(=O)=O,oral,12
2456,DTXSID0034695,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,oral,200
2457,DTXSID5022306,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,oral,9
2458,DTXSID4031930,"OC(-*)C-* |$;;star_e;;star_e$,lp:0:2,Sg:n:3,1,4,0,2::ht|",oral,4
2459,DTXSID2025218,"CCCCCCCCCCCCOCCO |lp:12:2,15:2,Sg:n:14,13,12::ht|",oral,10
2460,DTXSID8034085,"CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1 |c:16,t:8,10,lp:12:2,15:2,Sg:n:12,13,14::ht|",oral,2
2461,DTXSID1048623,"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1 |c:20,38,t:34,lp:24:2,26:2,30:2,31:2,34:2,40:2,Sg:n:33,32::ht|",oral,1
2462,DTXSID50873988,"OC(=O)C=C |lp:0:2,2:2,Sg:n:0,4,2,3,1::ht|",oral,7
2463,DTXSID7042308,"NC(=O)C=C |lp:0:1,2:2,Sg:n:0,2,4,3,1::ht|",oral,6
2464,DTXSID3034404,"CCCCOCCCO |lp:4:2,8:2,Sg:n:7,6,5,4::ht|",oral,13
2465,DTXSID0025941,"*-CC(-*)N1CCCC1=O |$star_e;;;star_e;;;;;;$,lp:4:1,9:2,Sg:n:0,3,1,2,9,8,4,5,6,7::ht|",oral,10
2466,DTXSID60858847,"CCCCCCCCCCCCCCCCOCCO |lp:16:2,19:2,Sg:n:18,17,16::ht|",oral,6
2467,DTXSID1027714,"CCCCCCCC\C=C/CCCCCCCCOCCO |lp:18:2,21:2,Sg:n:20,19,18::ht|",oral,3
2468,DTXSID6027715,"CCCCCCCCCCCCCCCCCC(=O)OCCO |lp:18:2,19:2,22:2,Sg:n:19,20,21::ht|",oral,8
2469,DTXSID1027718,"[H]OCCO*.CCCCCCCCCC1=CC=CC=C1 |c:16,18,t:14,lp:1:2,4:2,m:5:19.20.18,Sg:n:1,2,3::ht|",oral,2
2470,DTXSID7044348,Cl[Nb](Cl)(Cl)(Cl)Cl,oral,3
2471,DTXSID90884250,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C=CC(=O)OCC(CC)CCCC)OC(=O)C=CC(=O)OCC(CC)CCCC,oral,1
2472,DTXSID9029302,CCCCCC(CO)CCC,oral,3
