INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID1023071,DSSTox_Substance_Id,DTXSID1023071,Flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1
DTXSID3029653,DSSTox_Substance_Id,DTXSID3029653,"Thiocyanic acid, ammonium salt",[NH4+].[S-]C#N
DTXSID3031864,DSSTox_Substance_Id,DTXSID3031864,Perfluorooctanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID6066232,DSSTox_Substance_Id,DTXSID6066232,"1-Propanesulfonic acid, 3-mercapto-, monosodium salt",[Na+].[O-]S(=O)(=O)CCCS
DTXSID5061954,DSSTox_Substance_Id,DTXSID5061954,11-H-Perfluoroundecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID00170151,DSSTox_Substance_Id,DTXSID00170151,"2H-1,3,4-Thiadiazole-2-thione, 5-mercapto-3-phenyl-",S=C1NN(C(=S)S1)C1=CC=CC=C1
DTXSID7021651,DSSTox_Substance_Id,DTXSID7021651,"1,1,1,3,3-Pentachloropropanone",ClC(Cl)C(=O)C(Cl)(Cl)Cl
DTXSID6051801,DSSTox_Substance_Id,DTXSID6051801,"4-Phenylthiomorpholine 1,1-dioxide",O=S1(=O)CCN(CC1)C1=CC=CC=C1
DTXSID3027792,DSSTox_Substance_Id,DTXSID3027792,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O
DTXSID0045624,DSSTox_Substance_Id,DTXSID0045624,Dropropizine,OCC(O)CN1CCN(CC1)C1=CC=CC=C1
DTXSID9041992,DSSTox_Substance_Id,DTXSID9041992,Formparanate,CNC(=O)OC1=CC=C(N=CN(C)C)C(C)=C1
DTXSID10170243,DSSTox_Substance_Id,DTXSID10170243,AI 3-27239,COP(=S)(NC(=S)N(C)CCO)OC
DTXSID2046121,DSSTox_Substance_Id,DTXSID2046121,Clonixin,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl
DTXSID1051804,DSSTox_Substance_Id,DTXSID1051804,"4-{4-[(2,6-Dichloro-4-nitrophenyl)diazenyl]phenyl}thiomorpholine 1,1-dioxide",[O-][N+](=O)C1=CC(Cl)=C(N=NC2=CC=C(C=C2)N2CCS(=O)(=O)CC2)C(Cl)=C1
DTXSID5022271,DSSTox_Substance_Id,DTXSID5022271,4-(Diethylamino)salicylaldehyde,CCN(CC)C1=CC=C(C=O)C(O)=C1
DTXSID10170344,DSSTox_Substance_Id,DTXSID10170344,"Acetamide, 2-chloro-N-(2-cyanoethyl)-",ClCC(=O)NCCC#N
DTXSID1042368,DSSTox_Substance_Id,DTXSID1042368,Quintiofos,CCOP(=S)(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1
DTXSID1044853,DSSTox_Substance_Id,DTXSID1044853,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",[Na+].[Na+].[Na+].S=C1[N-]C(=S)[N-]C(=S)[N-]1
DTXSID80884986,DSSTox_Substance_Id,DTXSID80884986,"Butanenitrile, 2-hydroxy-4-(methylthio)-",CSCCC(O)C#N
DTXSID70170380,DSSTox_Substance_Id,DTXSID70170380,"Salicylamide, N,N-dimethyl-",CN(C)C(=O)C1=CC=CC=C1O
DTXSID3045778,DSSTox_Substance_Id,DTXSID3045778,Clorgyline hydrochloride,Cl.CN(CCCOC1=CC=C(Cl)C=C1Cl)CC#C
DTXSID4042256,DSSTox_Substance_Id,DTXSID4042256,Parinol,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1
DTXSID20170390,DSSTox_Substance_Id,DTXSID20170390,"Carbamic acid, methyl-, ester with 3'-hydroxypropionanilide",CCC(=O)NC1=CC(OC(=O)NC)=CC=C1
DTXSID0027436,DSSTox_Substance_Id,DTXSID0027436,Phenylphosphinic acid,OP(=O)C1=CC=CC=C1
DTXSID8027793,DSSTox_Substance_Id,DTXSID8027793,N-(Cyclohexylthio)phthalimide,O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2
DTXSID5023900,DSSTox_Substance_Id,DTXSID5023900,Benomyl,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2
DTXSID10889666,DSSTox_Substance_Id,DTXSID10889666,"2,7-Naphthalenedisulfonic acid, 5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-(2-phenyldiazenyl)-, sodium salt (1:2)",[Na+].[Na+].OC1=C(N=NC2=CC=CC=C2)C(=CC2=CC(=CC(NC3=NC(Cl)=NC(Cl)=N3)=C12)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID2026107,DSSTox_Substance_Id,DTXSID2026107,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
DTXSID90170504,DSSTox_Substance_Id,DTXSID90170504,Mepixanox,COC1=C(CN2CCCCC2)C2=C(C=C1)C(=O)C1=CC=CC=C1O2
DTXSID6051805,DSSTox_Substance_Id,DTXSID6051805,Nerol oxide,CC(C)=CC1CC(C)=CCO1
DTXSID10170521,DSSTox_Substance_Id,DTXSID10170521,"Benzoic acid, 2-((hexyloxy)carbonyloxy)- (9CI)",CCCCCCOC(=O)OC1=CC=CC=C1C(O)=O
DTXSID30170523,DSSTox_Substance_Id,DTXSID30170523,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(3-aminopropyl)-",NCCC[Si]12OCCN(CCO1)CCO2
DTXSID70170527,DSSTox_Substance_Id,DTXSID70170527,(2H3)Methyltriphenylphosphonium bromide,[Br-].[2H]C([2H])([2H])[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4061969,DSSTox_Substance_Id,DTXSID4061969,"C.I. Mordant Black 11, monosodium salt",[Na+].OC1=CC(=C2C=C(C=CC2=C1N=NC1=CC=C2C=CC=CC2=C1O)[N+]([O-])=O)S([O-])(=O)=O
DTXSID20170835,DSSTox_Substance_Id,DTXSID20170835,"Carbamic acid, (methoxyacetyl)methyl-, o-isopropoxyphenyl ester",COCC(=O)CNC(=O)OC1=CC=CC=C1OC(C)C
DTXSID80170836,DSSTox_Substance_Id,DTXSID80170836,"Carbamic acid, methyl ((methylthio)acetyl)-, o-isopropoxyphenyl ester",CSCC(=O)N(C)C(=O)OC1=CC=CC=C1OC(C)C
DTXSID40170837,DSSTox_Substance_Id,DTXSID40170837,"Carbamic acid, (chloroacetyl)methyl-, m-cumenyl ester",CC(C)C1=CC(OC(=O)NCC(=O)CCl)=CC=C1
DTXSID4046157,DSSTox_Substance_Id,DTXSID4046157,Fenclozic acid,OC(=O)CC1=CSC(=N1)C1=CC=C(Cl)C=C1
DTXSID8061977,DSSTox_Substance_Id,DTXSID8061977,"Benzeneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1=CC=CC=C1
DTXSID90170867,DSSTox_Substance_Id,DTXSID90170867,Azacyclonol hydrochloride [NF],Cl.OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID30170881,DSSTox_Substance_Id,DTXSID30170881,"Benzimidazole, 5,6-dimethyl-2-trifluoromethyl-",CC1=CC2=C(C=C1C)N=C(N2)C(F)(F)F
DTXSID80170952,DSSTox_Substance_Id,DTXSID80170952,"Phosphonodithioic acid, ethyl-, S,S-diethyl ester",CCSP(=O)(CC)SCC
DTXSID6044858,DSSTox_Substance_Id,DTXSID6044858,5-Phenyl-1H-tetrazole,N1N=NN=C1C1=CC=CC=C1
DTXSID8023050,DSSTox_Substance_Id,DTXSID8023050,Fentiazac,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID4073417,DSSTox_Substance_Id,DTXSID4073417,"Benzamide, 2,6-difluoro-",NC(=O)C1=C(F)C=CC=C1F
DTXSID4021632,DSSTox_Substance_Id,DTXSID4021632,2-Methylpentanedioic acid,CC(CCC(O)=O)C(O)=O
DTXSID30171015,DSSTox_Substance_Id,DTXSID30171015,"1,3,4-Thiadiazol-2-amine, N-(4-iodophenyl)-5-(2-(10H-phenothiazin-10-yl)ethyl)-",IC1=CC=C(NC2=NN=C(CCN3C4=CC=CC=C4SC4=CC=CC=C34)S2)C=C1
DTXSID90171016,DSSTox_Substance_Id,DTXSID90171016,"Benzamide, N-(5-(2-(10H-phenothiazin-10-yl)ethyl)-1,3,4-thiodiazol-2-yl)-",O=C(NC1=NN=C(CCN2C3=CC=CC=C3SC3=CC=CC=C23)S1)C1=CC=CC=C1
DTXSID0027438,DSSTox_Substance_Id,DTXSID0027438,Dibutyl phosphite,CCCCOP(=O)OCCCC
DTXSID7061988,DSSTox_Substance_Id,DTXSID7061988,"Phosphonic acid, bis(1-methylethyl) ester",CC(C)OP(=O)OC(C)C
DTXSID0046270,DSSTox_Substance_Id,DTXSID0046270,Butamirate citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1
DTXSID40171081,DSSTox_Substance_Id,DTXSID40171081,Bromazepam,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
DTXSID6044808,DSSTox_Substance_Id,DTXSID6044808,3-(4-tert-Butylphenyl)propanal,CC(C)(C)C1=CC=C(CCC=O)C=C1
DTXSID4024646,DSSTox_Substance_Id,DTXSID4024646,"2-Bromo-4,6-dinitroaniline",NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O
DTXSID00891798,DSSTox_Substance_Id,DTXSID00891798,Cyclopiazonic acid,[H][C@@]12CC3=C4C(NC=C4[C@]1([H])[C@]1([H])N(C(=O)C(C(C)=O)=C1O)C2(C)C)=CC=C3
DTXSID5057672,DSSTox_Substance_Id,DTXSID5057672,Pipoxolan hydrochloride,Cl.O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40171187,DSSTox_Substance_Id,DTXSID40171187,Sulfamethoxydiazine sodium,[Na+].COC1=CN=C(NS(=O)(=O)C2=CC=C([NH-])C=C2)N=C1
DTXSID8040278,DSSTox_Substance_Id,DTXSID8040278,Iodenphos,COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl
DTXSID1034397,DSSTox_Substance_Id,DTXSID1034397,Bromopropylate,CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1
DTXSID20883756,DSSTox_Substance_Id,DTXSID20883756,"2,4-Dioxaspiro[5.5]undec-8-ene, 3-(3-cyclohexen-1-yl)-",C1CC(CC=C1)C1OCC2(CCC=CC2)CO1
DTXSID30171272,DSSTox_Substance_Id,DTXSID30171272,"Benzimidazole, 5-fluoro-4,6,7-trichloro-2-(trifluoromethyl)-",FC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Cl
DTXSID0044860,DSSTox_Substance_Id,DTXSID0044860,6-Methylpyridin-2-amine,CC1=NC(N)=CC=C1
DTXSID0062000,DSSTox_Substance_Id,DTXSID0062000,"Silane, ethoxydimethylphenyl-",CCO[Si](C)(C)C1=CC=CC=C1
DTXSID8027797,DSSTox_Substance_Id,DTXSID8027797,Tetraethylene glycol di(2-ethylhexanoate),CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC
DTXSID50171370,DSSTox_Substance_Id,DTXSID50171370,Azintamide,CCN(CC)C(=O)CSC1=NN=C(Cl)C=C1
DTXSID5062007,DSSTox_Substance_Id,DTXSID5062007,"Pentanedioic acid, 3-oxo-, dimethyl ester",COC(=O)CC(=O)CC(=O)OC
DTXSID90885025,DSSTox_Substance_Id,DTXSID90885025,"2-Hexene, 1,1-dimethoxy-, (2E)-",CCC\C=C\C(OC)OC
DTXSID2022836,DSSTox_Substance_Id,DTXSID2022836,Clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
DTXSID3027798,DSSTox_Substance_Id,DTXSID3027798,N-Ethyl-2-methylallylamine,CCNCC(C)=C
DTXSID7020970,DSSTox_Substance_Id,DTXSID7020970,Nitrofen,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1
DTXSID0041775,DSSTox_Substance_Id,DTXSID0041775,Chlornitrofen,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1
DTXSID30171454,DSSTox_Substance_Id,DTXSID30171454,"Phosphorothioic acid, O-(6-chlorothymyl) O,O-dimethyl ester",COP(=S)(OC)OC1=C(C=C(Cl)C(C)=C1)C(C)C
DTXSID20171468,DSSTox_Substance_Id,DTXSID20171468,"Ether, 2-(ethylthio)ethyl vinyl",CCSCCOC=C
DTXSID4062016,DSSTox_Substance_Id,DTXSID4062016,"Formic acid, 2-propenyl ester",C=CCOC=O
DTXSID6045115,DSSTox_Substance_Id,DTXSID6045115,Floxacillin sodium salt,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(F)C=CC=C1Cl
DTXSID4027442,DSSTox_Substance_Id,DTXSID4027442,"Acetic acid, sulfo-, 1-dodecyl ester, sodium salt",[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O
DTXSID30171651,DSSTox_Substance_Id,DTXSID30171651,Nafoxidine hydrochloride,Cl.COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(CC2)C1=CC=CC=C1
DTXSID50171653,DSSTox_Substance_Id,DTXSID50171653,"Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester",COP(=S)(OC)OC1(C)CCC(CC1)C(C)=C
DTXSID1031090,DSSTox_Substance_Id,DTXSID1031090,D&C Red 28,[Na+].[Na+].OC1=C(Br)C2=C(C=C1Br)C(C1=C(O2)C(Br)=C([O-])C(Br)=C1)C1=C(C([O-])=O)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID8029317,DSSTox_Substance_Id,DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",CC(CCCC(C)(C)O)C=C
DTXSID30171696,DSSTox_Substance_Id,DTXSID30171696,"Benzoic acid, thio-, anhydrosulfide",O=C(SC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60171705,DSSTox_Substance_Id,DTXSID60171705,Abbott 29590,O=C1CSC2=C(N1)C=CC=N2
DTXSID50171714,DSSTox_Substance_Id,DTXSID50171714,"Formic acid, tetrathiobis(thio-, O,O-diethyl ester",CCOC(=S)SSSSC(=S)OCC
DTXSID70171716,DSSTox_Substance_Id,DTXSID70171716,Bisethylxanthate trisulfide,CCOC(=S)SSSC(=S)OCC
DTXSID1043968,DSSTox_Substance_Id,DTXSID1043968,Iodosulfuron-methyl,COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1
DTXSID9027443,DSSTox_Substance_Id,DTXSID9027443,N-(Butoxymethyl)acrylamide,CCCCOCNC(=O)C=C
DTXSID40171763,DSSTox_Substance_Id,DTXSID40171763,"1H-Tetrazole, 5-(((m-chlorophenyl)thio)methyl)-",ClC1=CC=CC(SCC2=NNN=N2)=C1
DTXSID6040292,DSSTox_Substance_Id,DTXSID6040292,Norea,CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21
DTXSID50171779,DSSTox_Substance_Id,DTXSID50171779,"Phosphorodiamidothioic acid, tetramethyl-, S-butyl ester",CCCCSP(=O)(N(C)C)N(C)C
DTXSID1048756,DSSTox_Substance_Id,DTXSID1048756,Trimethoquinol,Cl.COC1=CC(C[C@@H]2NCCC3=C2C=C(O)C(O)=C3)=CC(OC)=C1OC
DTXSID5021255,DSSTox_Substance_Id,DTXSID5021255,Albuterol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1
DTXSID30171813,DSSTox_Substance_Id,DTXSID30171813,3-Amino-4-mercapto-6-methylpyridazine,CC1=CC(=S)C(N)=NN1
DTXSID0024000,DSSTox_Substance_Id,DTXSID0024000,Chlorthal-dimethyl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
DTXSID3023899,DSSTox_Substance_Id,DTXSID3023899,Benfluralin,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID4041602,DSSTox_Substance_Id,DTXSID4041602,Ammonium benzoate,[NH4+].[O-]C(=O)C1=CC=CC=C1
DTXSID00171885,DSSTox_Substance_Id,DTXSID00171885,"Benzo(a)phenazine, 7,12-dioxide",[O-]N1C2=CC=CC=C2[N+](=O)C2=C1C=CC1=CC=CC=C21
DTXSID10171917,DSSTox_Substance_Id,DTXSID10171917,"Carbamic acid, methyl-, 6-(dimethylamino)thymyl ester",CNC(=O)OC1=C(C=CC(C)=C1N(C)C)C(C)C
DTXSID50883764,DSSTox_Substance_Id,DTXSID50883764,"Ethanaminium, 2-(acetylthio)-N,N,N-trimethyl-, iodide (1:1)",[I-].CC(=O)SCC[N+](C)(C)C
DTXSID8047509,DSSTox_Substance_Id,DTXSID8047509,Allyl cinnamate,C=CCOC(=O)C=CC1=CC=CC=C1
DTXSID30171919,DSSTox_Substance_Id,DTXSID30171919,Rolodine,CC1=NC2=C(C=CN2)C(NCC2=CC=CC=C2)=N1
DTXSID60171927,DSSTox_Substance_Id,DTXSID60171927,"Propanenitrile, 3,3'-(1,4-butanediylbis(oxy))bis-",N#CCCOCCCCOCCC#N
DTXSID4040137,DSSTox_Substance_Id,DTXSID4040137,Ketamine hydrochloride,Cl.CNC1(CCCCC1=O)C1=CC=CC=C1Cl
DTXSID8022583,DSSTox_Substance_Id,DTXSID8022583,Ambroxol,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1
DTXSID4045422,DSSTox_Substance_Id,DTXSID4045422,Epirizole,COC1=CC(C)=NN1C1=NC(OC)=CC(C)=N1
DTXSID0020020,DSSTox_Substance_Id,DTXSID0020020,4-Acetylaminophenylacetic acid,CC(=O)NC1=CC=C(CC(O)=O)C=C1
DTXSID3022166,DSSTox_Substance_Id,DTXSID3022166,3-Chloro-2-chloromethyl-1-propene,ClCC(=C)CCl
DTXSID30171979,DSSTox_Substance_Id,DTXSID30171979,"2,2-Diphenylacetyl chloride",ClC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID30171994,DSSTox_Substance_Id,DTXSID30171994,"Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester",COP(=S)(OC)SCSC1=CC=CC=C1
DTXSID80172052,DSSTox_Substance_Id,DTXSID80172052,Psicofuranine,NC1=C2N=CN(C2=NC=N1)[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O
DTXSID3073420,DSSTox_Substance_Id,DTXSID3073420,"Propanedinitrile, [bis(ethylthio)methylene]-",CCSC(SCC)=C(C#N)C#N
DTXSID00172079,DSSTox_Substance_Id,DTXSID00172079,"2-Biphenylcarboxylic acid, 2'-hydroxymethyl-",OCC1=CC=CC=C1C1=CC=CC=C1C(O)=O
DTXSID50172100,DSSTox_Substance_Id,DTXSID50172100,Nioben,Cl.CCCCCCCCC1=CC=C(C=C1)C(=O)CCN1CCCCC1
DTXSID5045708,DSSTox_Substance_Id,DTXSID5045708,Pyricarbate,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1
DTXSID30880832,DSSTox_Substance_Id,DTXSID30880832,"2-heptenal, (e)-",CCCC\C=C\C=O
DTXSID70677465,DSSTox_Substance_Id,DTXSID70677465,"3-(6-Chloro-5-fluoropyrimidin-4-yl)-2-(2,4-difluorophenyl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol--hydrogen chloride (1/1)",Cl.CC(C1=C(F)C(Cl)=NC=N1)C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DTXSID5075155,DSSTox_Substance_Id,DTXSID5075155,"Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester",CCOP(=O)(OCC)SC=C(Cl)Cl
DTXSID0042080,DSSTox_Substance_Id,DTXSID0042080,Isoxathion,CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1
DTXSID00172231,DSSTox_Substance_Id,DTXSID00172231,ENT 27272,COP(=O)(OC)SCC(Cl)(Cl)Cl
DTXSID2066434,DSSTox_Substance_Id,DTXSID2066434,"2H-Indol-2-one, 1-acetyl-3,3-bis[4-(acetyloxy)phenyl]-1,3-dihydro-",CC(=O)OC1=CC=C(C=C1)C1(C(=O)N(C(C)=O)C2=C1C=CC=C2)C1=CC=C(OC(C)=O)C=C1
DTXSID90172245,DSSTox_Substance_Id,DTXSID90172245,"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, (5-benzyl-3-furyl)methyl ester",CC1(C)C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C
DTXSID6062042,DSSTox_Substance_Id,DTXSID6062042,2-Chloroethyl methacrylate,CC(=C)C(=O)OCCCl
DTXSID4044404,DSSTox_Substance_Id,DTXSID4044404,2-Hydroxyethyl disulfide,OCCSSCCO
DTXSID3048869,DSSTox_Substance_Id,DTXSID3048869,Fenethylline hydrochloride,Cl.CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID8048369,DSSTox_Substance_Id,DTXSID8048369,Pipamperone,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1
DTXSID50172362,DSSTox_Substance_Id,DTXSID50172362,"Carbamic acid, methylnitroso-, m-cumenyl ester",CC(C)C1=CC(OC(=O)N(C)N=O)=CC=C1
DTXSID20172374,DSSTox_Substance_Id,DTXSID20172374,"4-Cyclopentene-1,3-dione, 4,5-dichloro-2-(dichloromethylene)-",ClC(Cl)=C1C(=O)C(Cl)=C(Cl)C1=O
DTXSID0020319,DSSTox_Substance_Id,DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
DTXSID40172396,DSSTox_Substance_Id,DTXSID40172396,Lonetil M3,CCOC1=CC=C(C=C1)N1C(C)=NC2=CC=CC=C2C1=O
DTXSID50172403,DSSTox_Substance_Id,DTXSID50172403,4-Butylresorcinol,CCCCC1=C(O)C=C(O)C=C1
DTXSID0062050,DSSTox_Substance_Id,DTXSID0062050,"3-Buten-2-one, 3-methyl-4-phenyl-",CC(=O)C(C)=CC1=CC=CC=C1
DTXSID00172493,DSSTox_Substance_Id,DTXSID00172493,"Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-",CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID80885079,DSSTox_Substance_Id,DTXSID80885079,"Dodecanedioic acid, 1,12-bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC
DTXSID60172570,DSSTox_Substance_Id,DTXSID60172570,"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",CCOC1=CC=C(C=C1)N1C(=O)C=CC1=O
DTXSID90864870,DSSTox_Substance_Id,DTXSID90864870,2-Ethoxy-1-propanol,CCOC(C)CO
DTXSID7024243,DSSTox_Substance_Id,DTXSID7024243,Paraquat dichloride,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1
DTXSID9020112,DSSTox_Substance_Id,DTXSID9020112,Atrazine,CCNC1=NC(NC(C)C)=NC(Cl)=N1
DTXSID8042056,DSSTox_Substance_Id,DTXSID8042056,Ipazine,CCN(CC)C1=NC(NC(C)C)=NC(Cl)=N1
DTXSID2042488,DSSTox_Substance_Id,DTXSID2042488,Trietazine,CCNC1=NC(Cl)=NC(=N1)N(CC)CC
DTXSID4024018,DSSTox_Substance_Id,DTXSID4024018,Dicamba,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
DTXSID1021160,DSSTox_Substance_Id,DTXSID1021160,Picloram,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl
DTXSID1041895,DSSTox_Substance_Id,DTXSID1041895,Dipropalin,CCCN(CCC)C1=C(C=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID4041783,DSSTox_Substance_Id,DTXSID4041783,Chlorthiamid,NC(=S)C1=C(Cl)C=CC=C1Cl
DTXSID4024274,DSSTox_Substance_Id,DTXSID4024274,Propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1
DTXSID7042437,DSSTox_Substance_Id,DTXSID7042437,Swep,COC(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID20883771,DSSTox_Substance_Id,DTXSID20883771,"1-Dodecanamine, N,N-dimethyl-, acetate (1:1)",CC(O)=O.CCCCCCCCCCCCN(C)C
DTXSID80172759,DSSTox_Substance_Id,DTXSID80172759,"Ethylenediamine, N-(4-aminophenyl)-",NCCNC1=CC=C(N)C=C1
DTXSID00172771,DSSTox_Substance_Id,DTXSID00172771,"2-Propanone, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(=O)CNC(C)(C)CC1=CC=CC=C1
DTXSID0027802,DSSTox_Substance_Id,DTXSID0027802,"1,2-Propanediol, dibenzoate",CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1
DTXSID50172822,DSSTox_Substance_Id,DTXSID50172822,Prazosin hydrochloride,Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
DTXSID40172836,DSSTox_Substance_Id,DTXSID40172836,"Acrylanilide, 4'-hydroxy-2-methyl-",CC(=C)C(=O)NC1=CC=C(O)C=C1
DTXSID8066472,DSSTox_Substance_Id,DTXSID8066472,"Ethanol, 2,2'-(phenylimino)bis-, diacetate (ester)",CC(=O)OCCN(CCOC(C)=O)C1=CC=CC=C1
DTXSID4034235,DSSTox_Substance_Id,DTXSID4034235,"2,4-D 2-EHE",CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0038910,DSSTox_Substance_Id,DTXSID0038910,"2,4-D 3-butoxypropyl ester",CCCCOCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID8041329,DSSTox_Substance_Id,DTXSID8041329,"2,4,5-T 2-Ethylhexyl",CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID1032309,DSSTox_Substance_Id,DTXSID1032309,"2,4-D-Butotyl",CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID7024376,DSSTox_Substance_Id,DTXSID7024376,Vernolate,CCCSC(=O)N(CCC)CCC
DTXSID0024216,DSSTox_Substance_Id,DTXSID0024216,Nitrapyrin,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl
DTXSID7034707,DSSTox_Substance_Id,DTXSID7034707,Mecoprop-potassium,[K+].CC(OC1=C(C)C=C(Cl)C=C1)C([O-])=O
DTXSID8041662,DSSTox_Substance_Id,DTXSID8041662,Benzthiazuron,CNC(=O)NC1=NC2=CC=CC=C2S1
DTXSID20172915,DSSTox_Substance_Id,DTXSID20172915,Diethylsalicylamide,CCN(CC)C(=O)C1=CC=CC=C1O
DTXSID80172951,DSSTox_Substance_Id,DTXSID80172951,"N,N-Diethyl-2-hydroxy-3-methoxybenzamide",CCN(CC)C(=O)C1=C(O)C(OC)=CC=C1
